row number,col number,cluster_unique
316,175,BC1C01
316,176,BC1C01
316,177,BC1C01
316,178,BC1C01
316,179,BC1C01
316,180,BC1C01
316,181,BC1C01
316,182,BC1C01
316,183,BC1C01
316,184,BC1C01
316,185,BC1C01
316,186,BC1C01
316,187,BC1C01
316,188,BC1C01
316,189,BC1C01
316,190,BC1C01
316,191,BC1C01
316,192,BC1C02
316,193,BC1C02
316,194,BC1C01
316,195,BC1C01
316,196,BC1C01
316,197,BC1C01
316,198,BC1C01
316,199,BC1C01
316,200,BC1C01
316,201,BC1C01
316,202,BC1C01
316,203,BC1C01
316,204,BC1C01
316,205,BC1C01
316,206,BC1C01
316,207,BC1C01
316,208,BC1C01
316,209,BC1C01
316,210,BC1C01
316,211,BC1C01
316,212,BC1C01
316,213,BC1C01
316,214,BC1C01
316,215,BC1C01
316,216,BC1C01
316,217,BC1C01
316,218,BC1C01
316,219,BC1C01
316,220,BC1C02
316,221,BC1C02
316,222,BC1C01
316,223,BC1C02
316,224,BC1C02
316,225,BC1C01
316,226,BC1C02
316,227,BC1C02
316,228,BC1C02
316,229,BC1C02
316,230,BC1C02
316,231,BC1C02
316,232,BC1C02
316,233,BC1C02
316,234,BC1C02
316,235,BC1C02
316,236,BC1C02
316,237,BC1C02
316,238,BC1C02
316,239,BC1C02
316,240,BC1C02
316,241,BC1C02
316,242,BC1C02
316,243,BC1C02
316,244,BC1C02
316,245,BC1C02
316,246,BC1C02
316,247,BC1C02
316,248,BC1C02
316,249,BC1C02
316,250,BC1C02
316,251,BC1C02
316,252,BC1C02
317,110,BC1C01
317,111,BC1C04
317,112,BC1C01
317,113,BC1C01
317,114,BC1C01
317,115,BC1C01
317,116,BC1C01
317,117,BC1C01
317,118,BC1C01
317,119,BC1C01
317,120,BC1C01
317,121,BC1C01
317,122,BC1C01
317,123,BC1C01
317,124,BC1C01
317,125,BC1C02
317,126,BC1C01
317,127,BC1C01
317,128,BC1C01
317,129,BC1C01
317,130,BC1C01
317,131,BC1C01
317,132,BC1C01
317,133,BC1C01
317,134,BC1C01
317,135,BC1C01
317,136,BC1C01
317,137,BC1C01
317,138,BC1C01
317,139,BC1C01
317,140,BC1C01
317,141,BC1C01
317,142,BC1C01
317,143,BC1C01
317,144,BC1C01
317,145,BC1C01
317,146,BC1C01
317,147,BC1C01
317,148,BC1C01
317,149,BC1C01
317,150,BC1C01
317,151,BC1C01
317,152,BC1C01
317,153,BC1C01
317,154,BC1C01
317,155,BC1C01
317,156,BC1C01
317,157,BC1C01
317,158,BC1C01
317,159,BC1C01
317,160,BC1C01
317,161,BC1C01
317,162,BC1C01
317,163,BC1C01
317,164,BC1C01
317,165,BC1C01
317,166,BC1C01
317,167,BC1C01
317,168,BC1C01
317,169,BC1C01
317,170,BC1C01
317,171,BC1C01
317,172,BC1C01
317,173,BC1C01
317,174,BC1C01
317,175,BC1C01
317,176,BC1C01
317,177,BC1C01
317,178,BC1C01
317,179,BC1C01
317,180,BC1C01
317,181,BC1C01
317,182,BC1C01
317,183,BC1C01
317,184,BC1C01
317,185,BC1C01
317,186,BC1C01
317,187,BC1C01
317,188,BC1C01
317,189,BC1C01
317,190,BC1C01
317,191,BC1C01
317,192,BC1C01
317,193,BC1C02
317,194,BC1C07
317,195,BC1C02
317,196,BC1C01
317,197,BC1C01
317,198,BC1C01
317,199,BC1C01
317,200,BC1C01
317,201,BC1C01
317,202,BC1C01
317,203,BC1C01
317,204,BC1C01
317,205,BC1C01
317,206,BC1C01
317,207,BC1C01
317,208,BC1C01
317,209,BC1C01
317,210,BC1C01
317,211,BC1C01
317,212,BC1C01
317,213,BC1C01
317,214,BC1C01
317,215,BC1C01
317,216,BC1C01
317,217,BC1C01
317,218,BC1C01
317,219,BC1C01
317,220,BC1C02
317,221,BC1C02
317,222,BC1C01
317,223,BC1C01
317,224,BC1C02
317,225,BC1C02
317,226,BC1C02
317,227,BC1C02
317,228,BC1C02
317,229,BC1C02
317,230,BC1C02
317,231,BC1C02
317,232,BC1C02
317,233,BC1C02
317,234,BC1C02
317,235,BC1C02
317,236,BC1C02
317,237,BC1C02
317,238,BC1C02
317,239,BC1C02
317,240,BC1C02
317,241,BC1C02
317,242,BC1C02
317,243,BC1C02
317,244,BC1C02
317,245,BC1C02
317,246,BC1C02
317,247,BC1C02
317,248,BC1C02
317,249,BC1C02
317,250,BC1C02
317,251,BC1C02
317,252,BC1C02
318,111,BC1C04
318,112,BC1C01
318,113,BC1C02
318,114,BC1C07
318,115,BC1C07
318,116,BC1C04
318,117,BC1C04
318,118,BC1C04
318,119,BC1C07
318,120,BC1C02
318,121,BC1C02
318,122,BC1C02
318,123,BC1C01
318,124,BC1C02
318,125,BC1C02
318,126,BC1C01
318,127,BC1C01
318,128,BC1C01
318,129,BC1C01
318,130,BC1C01
318,131,BC1C01
318,132,BC1C01
318,133,BC1C01
318,134,BC1C01
318,135,BC1C02
318,136,BC1C01
318,137,BC1C01
318,138,BC1C01
318,139,BC1C01
318,140,BC1C01
318,141,BC1C01
318,142,BC1C01
318,143,BC1C01
318,144,BC1C01
318,145,BC1C01
318,146,BC1C01
318,147,BC1C01
318,148,BC1C01
318,149,BC1C01
318,150,BC1C01
318,151,BC1C01
318,152,BC1C01
318,153,BC1C01
318,154,BC1C01
318,155,BC1C01
318,156,BC1C01
318,157,BC1C01
318,158,BC1C01
318,159,BC1C01
318,160,BC1C01
318,161,BC1C01
318,162,BC1C01
318,163,BC1C01
318,164,BC1C01
318,165,BC1C01
318,166,BC1C01
318,167,BC1C01
318,168,BC1C01
318,169,BC1C01
318,170,BC1C01
318,171,BC1C01
318,172,BC1C01
318,173,BC1C01
318,174,BC1C01
318,175,BC1C01
318,176,BC1C01
318,177,BC1C01
318,178,BC1C01
318,179,BC1C01
318,180,BC1C01
318,181,BC1C01
318,182,BC1C01
318,183,BC1C01
318,184,BC1C01
318,185,BC1C01
318,186,BC1C01
318,187,BC1C01
318,188,BC1C01
318,189,BC1C01
318,190,BC1C01
318,191,BC1C02
318,192,BC1C01
318,193,BC1C01
318,194,BC1C01
318,195,BC1C07
318,196,BC1C07
318,197,BC1C01
318,198,BC1C01
318,199,BC1C01
318,200,BC1C01
318,201,BC1C01
318,202,BC1C01
318,203,BC1C01
318,204,BC1C01
318,205,BC1C01
318,206,BC1C01
318,207,BC1C01
318,208,BC1C01
318,209,BC1C01
318,210,BC1C01
318,211,BC1C01
318,212,BC1C01
318,213,BC1C01
318,214,BC1C01
318,215,BC1C01
318,216,BC1C01
318,217,BC1C01
318,218,BC1C01
318,219,BC1C02
318,220,BC1C02
318,221,BC1C02
318,222,BC1C07
318,223,BC1C01
318,224,BC1C02
318,225,BC1C02
318,226,BC1C07
318,227,BC1C07
318,228,BC1C02
318,229,BC1C02
318,230,BC1C02
318,231,BC1C02
318,232,BC1C02
318,233,BC1C02
318,234,BC1C02
318,235,BC1C02
318,236,BC1C02
318,237,BC1C02
318,238,BC1C02
318,239,BC1C02
318,240,BC1C02
318,241,BC1C02
318,242,BC1C02
318,243,BC1C02
318,244,BC1C02
318,245,BC1C02
318,246,BC1C02
318,247,BC1C02
318,248,BC1C02
318,249,BC1C02
318,250,BC1C02
318,251,BC1C02
318,252,BC1C02
319,111,BC1C06
319,112,BC1C02
319,113,BC1C01
319,114,BC1C01
319,115,BC1C01
319,116,BC1C01
319,117,BC1C01
319,118,BC1C01
319,119,BC1C07
319,120,BC1C01
319,121,BC1C01
319,122,BC1C01
319,123,BC1C01
319,124,BC1C01
319,125,BC1C01
319,126,BC1C01
319,127,BC1C01
319,128,BC1C01
319,129,BC1C01
319,130,BC1C01
319,131,BC1C01
319,132,BC1C01
319,133,BC1C01
319,134,BC1C01
319,135,BC1C01
319,136,BC1C02
319,137,BC1C01
319,138,BC1C01
319,139,BC1C01
319,140,BC1C01
319,141,BC1C01
319,142,BC1C01
319,143,BC1C01
319,144,BC1C01
319,145,BC1C01
319,146,BC1C01
319,147,BC1C01
319,148,BC1C01
319,149,BC1C01
319,150,BC1C01
319,151,BC1C01
319,152,BC1C01
319,153,BC1C01
319,154,BC1C01
319,155,BC1C01
319,156,BC1C01
319,157,BC1C01
319,158,BC1C01
319,159,BC1C01
319,160,BC1C01
319,161,BC1C01
319,162,BC1C01
319,163,BC1C01
319,164,BC1C01
319,165,BC1C01
319,166,BC1C01
319,167,BC1C01
319,168,BC1C01
319,169,BC1C01
319,170,BC1C01
319,171,BC1C01
319,172,BC1C01
319,173,BC1C01
319,174,BC1C01
319,175,BC1C01
319,176,BC1C01
319,177,BC1C01
319,178,BC1C01
319,179,BC1C01
319,180,BC1C01
319,181,BC1C01
319,182,BC1C01
319,183,BC1C01
319,184,BC1C01
319,185,BC1C01
319,186,BC1C01
319,187,BC1C01
319,188,BC1C01
319,189,BC1C01
319,190,BC1C01
319,191,BC1C01
319,192,BC1C01
319,193,BC1C01
319,194,BC1C01
319,195,BC1C01
319,196,BC1C02
319,197,BC1C07
319,198,BC1C01
319,199,BC1C01
319,200,BC1C01
319,201,BC1C01
319,202,BC1C01
319,203,BC1C01
319,204,BC1C01
319,205,BC1C01
319,206,BC1C01
319,207,BC1C01
319,208,BC1C01
319,209,BC1C01
319,210,BC1C01
319,211,BC1C01
319,212,BC1C01
319,213,BC1C01
319,214,BC1C01
319,215,BC1C01
319,216,BC1C01
319,217,BC1C01
319,218,BC1C01
319,219,BC1C01
319,220,BC1C01
319,221,BC1C01
319,222,BC1C02
319,223,BC1C07
319,224,BC1C02
319,225,BC1C02
319,226,BC1C02
319,227,BC1C07
319,228,BC1C07
319,229,BC1C07
319,230,BC1C02
319,231,BC1C02
319,232,BC1C02
319,233,BC1C02
319,234,BC1C02
319,235,BC1C02
319,236,BC1C02
319,237,BC1C02
319,238,BC1C02
319,239,BC1C02
319,240,BC1C02
319,241,BC1C02
319,242,BC1C02
319,243,BC1C02
319,244,BC1C02
319,245,BC1C02
319,246,BC1C02
319,247,BC1C02
319,248,BC1C02
319,249,BC1C02
319,250,BC1C02
319,251,BC1C02
319,252,BC1C01
320,116,BC1C01
320,117,BC1C01
320,118,BC1C01
320,119,BC1C01
320,120,BC1C01
320,121,BC1C01
320,122,BC1C01
320,123,BC1C01
320,124,BC1C01
320,125,BC1C01
320,126,BC1C01
320,127,BC1C01
320,128,BC1C01
320,129,BC1C01
320,130,BC1C01
320,131,BC1C01
320,132,BC1C01
320,133,BC1C01
320,134,BC1C01
320,135,BC1C01
320,136,BC1C01
320,137,BC1C01
320,138,BC1C01
320,139,BC1C01
320,140,BC1C01
320,141,BC1C01
320,142,BC1C01
320,143,BC1C01
320,144,BC1C01
320,145,BC1C01
320,146,BC1C01
320,147,BC1C01
320,148,BC1C01
320,149,BC1C01
320,150,BC1C01
320,151,BC1C01
320,152,BC1C02
320,153,BC1C01
320,154,BC1C01
320,155,BC1C01
320,156,BC1C01
320,157,BC1C01
320,158,BC1C01
320,159,BC1C01
320,160,BC1C01
320,161,BC1C01
320,162,BC1C01
320,163,BC1C01
320,164,BC1C01
320,165,BC1C01
320,166,BC1C01
320,167,BC1C01
320,168,BC1C01
320,169,BC1C01
320,170,BC1C01
320,171,BC1C01
320,172,BC1C01
320,173,BC1C01
320,174,BC1C01
320,175,BC1C01
320,176,BC1C01
320,177,BC1C01
320,178,BC1C01
320,179,BC1C01
320,180,BC1C01
320,181,BC1C01
320,182,BC1C01
320,183,BC1C01
320,184,BC1C01
320,185,BC1C01
320,186,BC1C01
320,187,BC1C01
320,188,BC1C01
320,189,BC1C01
320,190,BC1C01
320,191,BC1C01
320,192,BC1C01
320,193,BC1C01
320,194,BC1C01
320,195,BC1C01
320,196,BC1C01
320,197,BC1C01
320,198,BC1C02
320,199,BC1C02
320,200,BC1C01
320,201,BC1C01
320,202,BC1C01
320,203,BC1C01
320,204,BC1C01
320,205,BC1C02
320,206,BC1C01
320,207,BC1C01
320,208,BC1C01
320,209,BC1C01
320,210,BC1C01
320,211,BC1C01
320,212,BC1C01
320,213,BC1C01
320,214,BC1C01
320,215,BC1C01
320,216,BC1C01
320,217,BC1C01
320,218,BC1C01
320,219,BC1C01
320,220,BC1C01
320,221,BC1C02
320,222,BC1C02
320,223,BC1C02
320,224,BC1C07
320,225,BC1C02
320,226,BC1C07
320,227,BC1C02
320,228,BC1C02
320,229,BC1C05
320,230,BC1C05
320,231,BC1C07
320,232,BC1C02
320,233,BC1C02
320,234,BC1C02
320,235,BC1C02
320,236,BC1C02
320,237,BC1C02
320,238,BC1C02
320,239,BC1C02
320,240,BC1C02
320,241,BC1C02
320,242,BC1C02
320,243,BC1C02
320,244,BC1C02
320,245,BC1C02
320,246,BC1C02
320,247,BC1C02
320,248,BC1C02
320,249,BC1C02
320,250,BC1C02
320,251,BC1C02
320,252,BC1C01
321,119,BC1C01
321,120,BC1C01
321,121,BC1C01
321,122,BC1C01
321,123,BC1C01
321,124,BC1C01
321,125,BC1C02
321,126,BC1C02
321,127,BC1C01
321,128,BC1C01
321,129,BC1C01
321,130,BC1C01
321,131,BC1C01
321,132,BC1C01
321,133,BC1C01
321,134,BC1C01
321,135,BC1C01
321,136,BC1C01
321,137,BC1C01
321,138,BC1C02
321,139,BC1C01
321,140,BC1C02
321,141,BC1C01
321,142,BC1C01
321,143,BC1C01
321,144,BC1C01
321,145,BC1C01
321,146,BC1C01
321,147,BC1C01
321,148,BC1C01
321,149,BC1C01
321,150,BC1C01
321,151,BC1C01
321,152,BC1C02
321,153,BC1C01
321,154,BC1C01
321,155,BC1C01
321,156,BC1C01
321,157,BC1C01
321,158,BC1C01
321,159,BC1C01
321,160,BC1C01
321,161,BC1C01
321,162,BC1C01
321,163,BC1C01
321,164,BC1C01
321,165,BC1C01
321,166,BC1C01
321,167,BC1C01
321,168,BC1C01
321,169,BC1C01
321,170,BC1C01
321,171,BC1C01
321,172,BC1C01
321,173,BC1C01
321,174,BC1C01
321,175,BC1C01
321,176,BC1C01
321,177,BC1C01
321,178,BC1C01
321,179,BC1C01
321,180,BC1C01
321,181,BC1C01
321,182,BC1C01
321,183,BC1C01
321,184,BC1C01
321,185,BC1C01
321,186,BC1C01
321,187,BC1C01
321,188,BC1C01
321,189,BC1C01
321,190,BC1C01
321,191,BC1C01
321,192,BC1C01
321,193,BC1C01
321,194,BC1C01
321,195,BC1C01
321,196,BC1C01
321,197,BC1C01
321,198,BC1C02
321,199,BC1C02
321,200,BC1C02
321,201,BC1C01
321,202,BC1C01
321,203,BC1C01
321,204,BC1C01
321,205,BC1C02
321,206,BC1C01
321,207,BC1C01
321,208,BC1C01
321,209,BC1C01
321,210,BC1C01
321,211,BC1C01
321,212,BC1C01
321,213,BC1C01
321,214,BC1C01
321,215,BC1C01
321,216,BC1C01
321,217,BC1C01
321,218,BC1C02
321,219,BC1C01
321,220,BC1C01
321,221,BC1C01
321,222,BC1C02
321,223,BC1C07
321,224,BC1C07
321,225,BC1C07
321,226,BC1C07
321,227,BC1C05
321,228,BC1C07
321,229,BC1C07
321,230,BC1C05
321,231,BC1C05
321,232,BC1C05
321,233,BC1C02
321,234,BC1C07
321,235,BC1C02
321,236,BC1C02
321,237,BC1C02
321,238,BC1C02
321,239,BC1C02
321,240,BC1C02
321,241,BC1C02
321,242,BC1C02
321,243,BC1C02
321,244,BC1C02
321,245,BC1C02
321,246,BC1C02
321,247,BC1C02
321,248,BC1C02
321,249,BC1C02
321,250,BC1C02
321,251,BC1C02
321,252,BC1C02
322,123,BC1C01
322,124,BC1C07
322,125,BC1C01
322,126,BC1C01
322,127,BC1C01
322,128,BC1C01
322,129,BC1C01
322,130,BC1C01
322,131,BC1C01
322,132,BC1C01
322,133,BC1C01
322,134,BC1C01
322,135,BC1C01
322,136,BC1C01
322,137,BC1C01
322,138,BC1C01
322,139,BC1C01
322,140,BC1C07
322,141,BC1C07
322,142,BC1C01
322,143,BC1C01
322,144,BC1C01
322,145,BC1C01
322,146,BC1C01
322,147,BC1C01
322,148,BC1C02
322,149,BC1C02
322,150,BC1C01
322,151,BC1C02
322,152,BC1C01
322,153,BC1C01
322,154,BC1C01
322,155,BC1C01
322,156,BC1C01
322,157,BC1C01
322,158,BC1C01
322,159,BC1C01
322,160,BC1C01
322,161,BC1C01
322,162,BC1C01
322,163,BC1C02
322,164,BC1C01
322,165,BC1C01
322,166,BC1C01
322,167,BC1C01
322,168,BC1C01
322,169,BC1C01
322,170,BC1C01
322,171,BC1C01
322,172,BC1C01
322,173,BC1C01
322,174,BC1C01
322,175,BC1C01
322,176,BC1C01
322,177,BC1C01
322,178,BC1C01
322,179,BC1C01
322,180,BC1C01
322,181,BC1C01
322,182,BC1C01
322,183,BC1C01
322,184,BC1C01
322,185,BC1C01
322,186,BC1C01
322,187,BC1C01
322,188,BC1C01
322,189,BC1C01
322,190,BC1C01
322,191,BC1C01
322,192,BC1C01
322,193,BC1C01
322,194,BC1C01
322,195,BC1C01
322,196,BC1C01
322,197,BC1C01
322,198,BC1C01
322,199,BC1C02
322,200,BC1C02
322,201,BC1C02
322,202,BC1C01
322,203,BC1C01
322,204,BC1C01
322,205,BC1C07
322,206,BC1C01
322,207,BC1C01
322,208,BC1C01
322,209,BC1C01
322,210,BC1C01
322,211,BC1C01
322,212,BC1C01
322,213,BC1C01
322,214,BC1C01
322,215,BC1C01
322,216,BC1C01
322,217,BC1C01
322,218,BC1C01
322,219,BC1C02
322,220,BC1C01
322,221,BC1C01
322,222,BC1C01
322,223,BC1C01
322,224,BC1C02
322,225,BC1C02
322,226,BC1C02
322,227,BC1C07
322,228,BC1C07
322,229,BC1C07
322,230,BC1C07
322,231,BC1C05
322,232,BC1C05
322,233,BC1C05
322,234,BC1C05
322,235,BC1C07
322,236,BC1C07
322,237,BC1C07
322,238,BC1C02
322,239,BC1C02
322,240,BC1C02
322,241,BC1C02
322,242,BC1C02
322,243,BC1C02
322,244,BC1C05
322,245,BC1C02
322,246,BC1C02
322,247,BC1C02
322,248,BC1C02
322,249,BC1C02
322,250,BC1C02
322,251,BC1C02
322,252,BC1C02
323,125,BC1C01
323,126,BC1C01
323,127,BC1C01
323,128,BC1C01
323,129,BC1C01
323,130,BC1C01
323,131,BC1C01
323,132,BC1C01
323,133,BC1C01
323,134,BC1C01
323,135,BC1C01
323,136,BC1C01
323,137,BC1C01
323,138,BC1C01
323,139,BC1C01
323,140,BC1C02
323,141,BC1C01
323,142,BC1C02
323,143,BC1C07
323,144,BC1C01
323,145,BC1C01
323,146,BC1C01
323,147,BC1C01
323,148,BC1C07
323,149,BC1C01
323,150,BC1C01
323,151,BC1C01
323,152,BC1C01
323,153,BC1C01
323,154,BC1C01
323,155,BC1C01
323,156,BC1C01
323,157,BC1C01
323,158,BC1C01
323,159,BC1C01
323,160,BC1C01
323,161,BC1C01
323,162,BC1C01
323,163,BC1C01
323,164,BC1C02
323,165,BC1C01
323,166,BC1C01
323,167,BC1C01
323,168,BC1C01
323,169,BC1C01
323,170,BC1C01
323,171,BC1C01
323,172,BC1C01
323,173,BC1C01
323,174,BC1C01
323,175,BC1C01
323,176,BC1C01
323,177,BC1C01
323,178,BC1C01
323,179,BC1C01
323,180,BC1C01
323,181,BC1C01
323,182,BC1C01
323,183,BC1C01
323,184,BC1C01
323,185,BC1C01
323,186,BC1C01
323,187,BC1C01
323,188,BC1C01
323,189,BC1C01
323,190,BC1C01
323,191,BC1C01
323,192,BC1C01
323,193,BC1C01
323,194,BC1C01
323,195,BC1C01
323,196,BC1C01
323,197,BC1C01
323,198,BC1C01
323,199,BC1C02
323,200,BC1C02
323,201,BC1C02
323,202,BC1C01
323,203,BC1C02
323,204,BC1C07
323,205,BC1C01
323,206,BC1C01
323,207,BC1C01
323,208,BC1C01
323,209,BC1C01
323,210,BC1C01
323,211,BC1C01
323,212,BC1C01
323,213,BC1C01
323,214,BC1C01
323,215,BC1C01
323,216,BC1C01
323,217,BC1C01
323,218,BC1C01
323,219,BC1C01
323,220,BC1C01
323,221,BC1C01
323,222,BC1C01
323,223,BC1C01
323,224,BC1C01
323,225,BC1C02
323,226,BC1C02
323,227,BC1C02
323,228,BC1C07
323,229,BC1C07
323,230,BC1C07
323,231,BC1C05
323,232,BC1C05
323,233,BC1C05
323,234,BC1C07
323,235,BC1C05
323,236,BC1C05
323,237,BC1C05
323,238,BC1C07
323,239,BC1C02
323,240,BC1C02
323,241,BC1C02
323,242,BC1C02
323,243,BC1C05
323,244,BC1C05
323,245,BC1C05
323,246,BC1C02
323,247,BC1C02
323,248,BC1C02
323,249,BC1C02
323,250,BC1C02
323,251,BC1C02
323,252,BC1C02
324,128,BC1C01
324,129,BC1C01
324,130,BC1C01
324,131,BC1C01
324,132,BC1C01
324,133,BC1C01
324,134,BC1C01
324,135,BC1C01
324,136,BC1C01
324,137,BC1C01
324,138,BC1C01
324,139,BC1C01
324,140,BC1C02
324,141,BC1C01
324,142,BC1C01
324,143,BC1C01
324,144,BC1C07
324,145,BC1C01
324,146,BC1C01
324,147,BC1C07
324,148,BC1C07
324,149,BC1C01
324,150,BC1C01
324,151,BC1C01
324,152,BC1C01
324,153,BC1C01
324,154,BC1C01
324,155,BC1C01
324,156,BC1C01
324,157,BC1C01
324,158,BC1C01
324,159,BC1C01
324,160,BC1C01
324,161,BC1C01
324,162,BC1C01
324,163,BC1C01
324,164,BC1C01
324,165,BC1C01
324,166,BC1C01
324,167,BC1C01
324,168,BC1C01
324,169,BC1C01
324,170,BC1C01
324,171,BC1C01
324,172,BC1C01
324,173,BC1C01
324,174,BC1C01
324,175,BC1C01
324,176,BC1C01
324,177,BC1C01
324,178,BC1C01
324,179,BC1C01
324,180,BC1C01
324,181,BC1C01
324,182,BC1C01
324,183,BC1C01
324,184,BC1C01
324,185,BC1C01
324,186,BC1C01
324,187,BC1C01
324,188,BC1C01
324,189,BC1C01
324,190,BC1C01
324,191,BC1C01
324,192,BC1C01
324,193,BC1C01
324,194,BC1C01
324,195,BC1C01
324,196,BC1C01
324,197,BC1C01
324,198,BC1C01
324,199,BC1C01
324,200,BC1C02
324,201,BC1C02
324,202,BC1C02
324,203,BC1C02
324,204,BC1C01
324,205,BC1C01
324,206,BC1C01
324,207,BC1C01
324,208,BC1C01
324,209,BC1C01
324,210,BC1C01
324,211,BC1C01
324,212,BC1C01
324,213,BC1C01
324,214,BC1C01
324,215,BC1C02
324,216,BC1C01
324,217,BC1C01
324,218,BC1C01
324,219,BC1C01
324,220,BC1C01
324,221,BC1C01
324,222,BC1C01
324,223,BC1C01
324,224,BC1C02
324,225,BC1C01
324,226,BC1C02
324,227,BC1C02
324,228,BC1C07
324,229,BC1C07
324,230,BC1C07
324,231,BC1C07
324,232,BC1C05
324,233,BC1C05
324,234,BC1C05
324,235,BC1C05
324,236,BC1C07
324,237,BC1C07
324,238,BC1C05
324,239,BC1C05
324,240,BC1C05
324,241,BC1C05
324,242,BC1C05
324,243,BC1C05
324,244,BC1C05
324,245,BC1C05
324,246,BC1C05
324,247,BC1C05
324,248,BC1C02
324,249,BC1C02
324,250,BC1C02
324,251,BC1C02
324,252,BC1C02
325,129,BC1C01
325,130,BC1C01
325,131,BC1C01
325,132,BC1C01
325,133,BC1C01
325,134,BC1C01
325,135,BC1C01
325,136,BC1C01
325,137,BC1C01
325,138,BC1C01
325,139,BC1C07
325,140,BC1C02
325,141,BC1C07
325,142,BC1C07
325,143,BC1C02
325,144,BC1C01
325,145,BC1C01
325,146,BC1C01
325,147,BC1C07
325,148,BC1C07
325,149,BC1C01
325,150,BC1C01
325,151,BC1C01
325,152,BC1C01
325,153,BC1C01
325,154,BC1C01
325,155,BC1C01
325,156,BC1C01
325,157,BC1C01
325,158,BC1C01
325,159,BC1C01
325,160,BC1C01
325,161,BC1C01
325,162,BC1C01
325,163,BC1C01
325,164,BC1C01
325,165,BC1C01
325,166,BC1C01
325,167,BC1C01
325,168,BC1C01
325,169,BC1C01
325,170,BC1C01
325,171,BC1C01
325,172,BC1C01
325,173,BC1C01
325,174,BC1C01
325,175,BC1C01
325,176,BC1C01
325,177,BC1C01
325,178,BC1C01
325,179,BC1C01
325,180,BC1C01
325,181,BC1C01
325,182,BC1C01
325,183,BC1C01
325,184,BC1C01
325,185,BC1C01
325,186,BC1C01
325,187,BC1C01
325,188,BC1C01
325,189,BC1C01
325,190,BC1C01
325,191,BC1C01
325,192,BC1C01
325,193,BC1C01
325,194,BC1C01
325,195,BC1C01
325,196,BC1C01
325,197,BC1C01
325,198,BC1C01
325,199,BC1C02
325,200,BC1C01
325,201,BC1C02
325,202,BC1C02
325,203,BC1C02
325,204,BC1C02
325,205,BC1C01
325,206,BC1C01
325,207,BC1C01
325,208,BC1C01
325,209,BC1C01
325,210,BC1C01
325,211,BC1C01
325,212,BC1C01
325,213,BC1C01
325,214,BC1C01
325,215,BC1C01
325,216,BC1C01
325,217,BC1C02
325,218,BC1C01
325,219,BC1C07
325,220,BC1C02
325,221,BC1C05
325,222,BC1C05
325,223,BC1C07
325,224,BC1C05
325,225,BC1C02
325,226,BC1C01
325,227,BC1C02
325,228,BC1C05
325,229,BC1C05
325,230,BC1C05
325,231,BC1C05
325,232,BC1C05
325,233,BC1C05
325,234,BC1C05
325,235,BC1C07
325,236,BC1C07
325,237,BC1C05
325,238,BC1C07
325,239,BC1C07
325,240,BC1C05
325,241,BC1C05
325,242,BC1C05
325,243,BC1C05
325,244,BC1C05
325,245,BC1C05
325,246,BC1C05
325,247,BC1C05
325,248,BC1C05
325,249,BC1C02
325,250,BC1C02
325,251,BC1C05
325,252,BC1C02
326,133,BC1C01
326,134,BC1C01
326,135,BC1C01
326,136,BC1C01
326,137,BC1C01
326,138,BC1C01
326,139,BC1C01
326,140,BC1C01
326,141,BC1C02
326,142,BC1C05
326,143,BC1C05
326,144,BC1C01
326,145,BC1C01
326,146,BC1C01
326,147,BC1C02
326,148,BC1C01
326,149,BC1C01
326,150,BC1C01
326,151,BC1C01
326,152,BC1C01
326,153,BC1C01
326,154,BC1C01
326,155,BC1C01
326,156,BC1C01
326,157,BC1C07
326,158,BC1C01
326,159,BC1C01
326,160,BC1C01
326,161,BC1C01
326,162,BC1C01
326,163,BC1C01
326,164,BC1C01
326,165,BC1C01
326,166,BC1C01
326,167,BC1C01
326,168,BC1C01
326,169,BC1C01
326,170,BC1C01
326,171,BC1C01
326,172,BC1C01
326,173,BC1C01
326,174,BC1C01
326,175,BC1C01
326,176,BC1C01
326,177,BC1C01
326,178,BC1C01
326,179,BC1C01
326,180,BC1C01
326,181,BC1C01
326,182,BC1C01
326,183,BC1C01
326,184,BC1C01
326,185,BC1C01
326,186,BC1C01
326,187,BC1C01
326,188,BC1C01
326,189,BC1C01
326,190,BC1C01
326,191,BC1C01
326,192,BC1C01
326,193,BC1C01
326,194,BC1C01
326,195,BC1C01
326,196,BC1C01
326,197,BC1C01
326,198,BC1C01
326,199,BC1C01
326,200,BC1C02
326,201,BC1C01
326,202,BC1C02
326,203,BC1C02
326,204,BC1C02
326,205,BC1C07
326,206,BC1C07
326,207,BC1C05
326,208,BC1C01
326,209,BC1C01
326,210,BC1C01
326,211,BC1C01
326,212,BC1C02
326,213,BC1C01
326,214,BC1C01
326,215,BC1C05
326,216,BC1C07
326,217,BC1C01
326,218,BC1C01
326,219,BC1C01
326,220,BC1C02
326,221,BC1C01
326,222,BC1C01
326,223,BC1C01
326,224,BC1C01
326,225,BC1C05
326,226,BC1C05
326,227,BC1C07
326,228,BC1C05
326,229,BC1C05
326,230,BC1C05
326,231,BC1C05
326,232,BC1C07
326,233,BC1C07
326,234,BC1C07
326,235,BC1C07
326,236,BC1C07
326,237,BC1C07
326,238,BC1C07
326,239,BC1C07
326,240,BC1C05
326,241,BC1C07
326,242,BC1C07
326,243,BC1C02
326,244,BC1C02
326,245,BC1C02
326,246,BC1C02
326,247,BC1C02
